,trending_date,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed
56,2017-11-14,2017-11-10 17:00:07,900014,3273,1189,721,False,False,False
57,2017-11-14,2017-11-13 16:23:39,25863,32,3,13,False,False,False
58,2017-11-14,2017-11-13 04:49:26,106029,1270,101,181,False,False,False
59,2017-11-14,2017-11-13 11:21:32,11636,1375,20,281,False,False,False
60,2017-11-14,2017-11-13 02:17:01,9368,75,15,28,False,False,False
61,2017-11-14,2017-11-10 16:59:30,1064943,38449,466,2335,False,False,False
62,2017-11-14,2017-11-12 19:52:47,788935,15535,2557,2848,False,False,False
63,2017-11-14,2017-11-12 04:30:01,731639,13794,512,376,False,False,False
64,2017-11-14,2017-11-13 05:59:48,146900,1377,52,128,False,False,False
65,2017-11-14,2017-11-12 19:00:07,137210,381,105,156,False,False,False
66,2017-11-14,2017-11-11 17:00:03,325851,8998,185,1272,False,False,False
67,2017-11-14,2017-10-23 19:38:36,25887,0,0,6,False,True,False
68,2017-11-14,2017-11-11 15:00:00,274190,6303,266,368,False,False,False
69,2017-11-14,2017-11-09 22:15:58,29234,37,65,62,False,False,False
70,2017-11-14,2017-11-13 03:06:10,13433,74,57,0,True,False,False
71,2017-11-14,2017-11-10 13:30:01,1846670,26611,1282,1221,False,False,False
72,2017-11-14,2017-11-13 05:46:39,116344,5068,106,1341,False,False,False
73,2017-11-14,2017-11-13 07:13:54,56077,1713,45,127,False,False,False
74,2017-11-14,2017-11-13 04:56:26,5029621,39098,989,1596,False,False,False
75,2017-11-14,2017-11-12 15:34:31,210478,905,176,85,False,False,False
76,2017-11-14,2017-11-13 13:45:16,256426,12656,1363,2368,False,False,False
77,2017-11-14,2017-11-12 04:20:25,33167,304,11,71,False,False,False
78,2017-11-14,2017-11-12 05:18:02,320964,8069,285,717,False,False,False
79,2017-11-14,2017-11-12 16:23:14,187075,2443,185,324,False,False,False
80,2017-11-14,2017-11-12 18:32:15,341389,44134,1045,5485,False,False,False
81,2017-11-14,2017-11-13 11:39:04,281350,17626,230,3352,False,False,False
82,2017-11-14,2017-11-12 19:59:14,261603,4276,2148,0,True,False,False
83,2017-11-14,2017-11-12 03:17:48,1300826,3333,490,494,False,False,False
84,2017-11-14,2017-11-12 21:43:35,439507,2557,133,1294,False,False,False
85,2017-11-14,2017-11-10 17:47:30,738561,2519,224,1014,False,False,False
86,2017-11-14,2017-11-12 21:25:40,116820,1503,139,1066,False,False,False
87,2017-11-14,2017-11-11 02:35:26,1788176,178236,3054,46254,False,False,False
88,2017-11-14,2017-11-10 23:46:35,56407,734,136,10,False,False,False
89,2017-11-14,2017-11-13 05:29:52,378352,16566,188,2803,False,False,False
90,2017-11-14,2017-11-09 06:45:55,5541767,263919,1502,10706,False,False,False
91,2017-11-14,2017-11-10 18:00:09,319817,1796,562,1065,False,False,False
92,2017-11-14,2017-11-11 17:34:17,469779,2560,214,2084,False,False,False
93,2017-11-14,2017-11-12 16:00:30,961644,62033,1132,3842,False,False,False
94,2017-11-14,2017-11-12 20:00:20,786155,37126,895,6091,False,False,False
95,2017-11-14,2017-11-11 16:00:04,150974,220,65,201,False,False,False
96,2017-11-14,2017-11-13 03:00:01,70448,1538,25,315,False,False,False
97,2017-11-14,2017-11-12 07:09:51,135620,379,86,449,False,False,False
98,2017-11-14,2017-11-12 12:49:50,88061,47,58,17,False,False,False
99,2017-11-14,2017-11-12 15:00:02,432721,14053,576,1161,False,False,False
100,2017-11-14,2017-11-13 17:00:06,193241,18731,598,2627,False,False,False
101,2017-11-14,2017-11-13 01:15:24,19859,1070,14,132,False,False,False
102,2017-11-14,2017-11-11 17:12:12,28808,597,31,144,False,False,False
103,2017-11-14,2017-11-09 17:14:11,2736733,58967,3492,7915,False,False,False
104,2017-11-14,2017-11-13 19:07:23,119180,9763,512,1434,False,False,False
105,2017-11-14,2017-11-11 20:39:59,166818,465,42,60,False,False,False
106,2017-11-14,2017-11-11 16:49:31,415387,1010,90,655,False,False,False
107,2017-11-14,2017-11-12 19:39:49,203332,3391,139,1034,False,False,False
108,2017-11-14,2017-11-12 23:20:25,102766,294,39,39,False,False,False
109,2017-11-14,2017-11-11 08:35:00,756959,9976,262,645,False,False,False
110,2017-11-14,2017-11-13 00:00:56,70463,5992,44,402,False,False,False
111,2017-11-14,2017-11-13 13:57:51,374640,17351,431,3595,False,False,False
112,2017-11-14,2017-11-12 13:28:24,197183,1077,90,405,False,False,False
113,2017-11-14,2017-11-07 22:20:32,19646,159,14,53,False,False,False
114,2017-11-14,2009-02-13 06:17:12,264577,487,5,48,False,False,False
115,2017-11-14,2017-11-12 05:01:18,20163,44,34,8,False,False,False
116,2017-11-14,2017-11-11 02:41:22,320294,600,254,370,False,False,False
117,2017-11-14,2017-11-11 16:16:13,33032,2143,333,323,False,False,False
118,2017-11-14,2017-11-11 08:00:00,873333,22248,753,2550,False,False,False
119,2017-11-14,2017-11-12 17:00:02,100666,3573,121,258,False,False,False
120,2017-11-14,2017-11-12 11:31:55,78178,65,64,24,False,False,False
121,2017-11-14,2017-11-09 23:00:00,2682879,48408,2267,2341,False,False,False
122,2017-11-14,2017-11-10 05:00:01,2642930,115795,3055,6410,False,False,False
123,2017-11-14,2017-11-11 17:21:54,260199,4833,302,860,False,False,False
124,2017-11-14,2017-11-12 15:00:03,1504950,108635,1562,2913,False,False,False
125,2017-11-14,2017-11-12 16:00:04,140099,6140,130,428,False,False,False
126,2017-11-14,2017-11-12 14:00:01,282743,23037,338,1738,False,False,False
127,2017-11-14,2017-11-13 11:22:25,152118,9642,129,6095,False,False,False
128,2017-11-14,2017-11-13 16:10:21,72253,1217,146,569,False,False,False
129,2017-11-14,2017-11-13 02:00:00,100394,1619,907,1595,False,False,False
130,2017-11-14,2017-11-12 14:06:59,30001,221,7,101,False,False,False
131,2017-11-14,2017-11-12 09:23:20,62915,1007,21,55,False,False,False
132,2017-11-14,2017-11-11 11:00:01,351181,2206,453,540,False,False,False
133,2017-11-14,2017-11-13 15:00:01,387221,2159,1214,711,False,False,False
134,2017-11-14,2017-11-12 05:55:42,141148,1661,70,236,False,False,False
135,2017-11-14,2017-11-13 11:52:00,164110,725,133,322,False,False,False
136,2017-11-14,2017-11-12 14:57:45,43665,644,25,129,False,False,False
137,2017-11-14,2017-11-10 23:38:50,399208,3023,116,590,False,False,False
138,2017-11-14,2017-11-12 18:22:55,231745,10958,215,1433,False,False,False
139,2017-11-14,2017-11-13 06:17:20,87890,577,48,149,False,False,False
140,2017-11-14,2017-11-12 22:00:01,223871,8422,191,1214,False,False,False
141,2017-11-14,2017-11-12 11:19:28,341134,18017,439,6073,False,False,False
142,2017-11-14,2017-11-10 19:53:11,1107916,1807,269,1545,False,False,False
143,2017-11-14,2017-11-13 16:30:01,170707,1152,178,166,False,False,False
144,2017-11-14,2017-11-10 17:18:13,946859,37986,816,2006,False,False,False
145,2017-11-14,2017-11-11 18:05:06,275669,13106,317,1197,False,False,False
146,2017-11-14,2017-11-12 06:40:56,650469,17003,185,1102,False,False,False
147,2017-11-14,2017-11-13 17:00:38,482153,76203,477,9580,False,False,False
148,2017-11-14,2017-11-12 18:00:06,211868,5610,853,912,False,False,False
149,2017-11-14,2017-11-12 00:02:41,496192,1503,443,1020,False,False,False
150,2017-11-14,2017-11-11 19:00:04,375652,23771,207,1777,False,False,False
151,2017-11-14,2017-11-09 14:12:29,35401,1309,27,39,False,False,False
152,2017-11-14,2017-11-11 18:00:08,190106,6646,510,756,False,False,False
153,2017-11-14,2017-11-12 01:48:51,183670,10020,355,590,False,False,False
154,2017-11-14,2017-11-11 19:51:24,265303,1475,110,273,False,False,False
155,2017-11-14,2017-11-13 20:18:41,219605,24237,187,2941,False,False,False
156,2017-11-14,2017-11-10 18:25:59,2742984,70743,7557,8752,False,False,False
157,2017-11-14,2017-11-12 12:50:25,93198,607,46,206,False,False,False
158,2017-11-14,2017-11-11 11:00:01,721270,25232,1401,1750,False,False,False
159,2017-11-14,2017-11-11 22:13:27,778516,32322,382,16710,False,False,False
160,2017-11-14,2017-11-13 14:30:00,117022,466,135,24,False,False,False
161,2017-11-14,2016-12-08 19:29:25,16921,187,0,5,False,False,False
162,2017-11-14,2017-11-12 21:09:54,174130,4565,292,621,False,False,False
163,2017-11-14,2014-09-03 21:24:07,107331,206,5,8,False,False,False
164,2017-11-14,2017-11-11 19:03:43,1842393,99086,1339,11800,False,False,False
165,2017-11-14,2017-11-12 22:33:48,32941,149,2,5,False,False,False
166,2017-11-14,2017-11-13 12:49:39,27910,3360,23,695,False,False,False
167,2017-11-14,2017-11-10 18:36:15,1388115,17378,6835,1517,False,False,False
168,2017-11-14,2017-11-12 13:00:00,161971,6130,169,907,False,False,False
169,2017-11-14,2017-11-10 19:12:55,12603,90,1022,8,False,False,False
170,2017-11-14,2017-11-12 03:00:00,125273,3897,36,481,False,False,False
171,2017-11-14,2017-11-12 18:13:39,403223,2344,251,535,False,False,False
172,2017-11-14,2017-11-12 23:00:03,248993,10984,136,2063,False,False,False
173,2017-11-14,2017-11-12 01:44:07,122282,0,0,0,True,True,False
174,2017-11-14,2017-11-11 19:00:12,943626,52806,4908,6065,False,False,False
175,2017-11-14,2017-11-12 03:19:06,64386,1639,86,472,False,False,False
176,2017-11-14,2017-11-12 13:00:01,549498,11618,912,1571,False,False,False
177,2017-11-14,2017-11-12 13:07:17,58675,390,28,53,False,False,False
178,2017-11-14,2017-11-11 07:19:47,13293,111,3,28,False,False,False
179,2017-11-14,2017-11-11 22:04:37,624328,7100,398,971,False,False,False
180,2017-11-14,2017-11-11 20:00:48,694624,20783,749,2147,False,False,False
181,2017-11-14,2017-11-12 15:30:00,294947,16263,294,1678,False,False,False
182,2017-11-14,2017-11-12 20:09:03,40454,2,5,2,False,False,False
183,2017-11-14,2017-11-10 12:40:57,291697,2623,185,347,False,False,False
184,2017-11-14,2017-11-12 20:16:45,635236,5945,722,1483,False,False,False
185,2017-11-14,2017-11-12 14:00:00,544770,7848,1171,3981,False,False,False
186,2017-11-14,2017-11-10 02:17:13,1547309,17913,551,1678,False,False,False
187,2017-11-14,2017-11-11 18:24:23,387351,9814,6721,2382,False,False,False
188,2017-11-14,2017-11-11 22:28:45,235156,13078,209,1466,False,False,False
189,2017-11-14,2017-11-12 12:26:06,85127,586,55,256,False,False,False
190,2017-11-14,2017-11-11 05:44:50,226051,1376,112,144,False,False,False
191,2017-11-14,2017-11-12 22:05:07,758492,11936,160,1472,False,False,False
192,2017-11-14,2017-11-12 17:30:00,632747,4330,2183,2869,False,False,False
193,2017-11-14,2017-11-12 18:01:45,29616,156,32,185,False,False,False
194,2017-11-14,2017-11-13 06:28:15,10037,33,66,7,False,False,False
195,2017-11-14,2017-11-12 13:24:06,212040,10217,125,1000,False,False,False
196,2017-11-14,2017-11-12 14:47:52,157289,1895,187,422,False,False,False
197,2017-11-14,2017-11-13 20:00:02,236040,29389,121,3336,False,False,False
198,2017-11-14,2017-11-09 05:38:51,1237072,26947,534,701,False,False,False
199,2017-11-14,2017-11-12 22:21:28,318474,1857,2450,1165,False,False,False
200,2017-11-15,2017-11-13 17:00:00,2649977,193479,3496,17846,False,False,False
201,2017-11-15,2017-11-14 00:45:15,1836419,28647,17819,7860,False,False,False
202,2017-11-15,2017-11-14 04:55:24,1611093,58474,837,3294,False,False,False
203,2017-11-15,2017-11-14 08:30:01,2765121,35531,1705,2388,False,False,False
204,2017-11-15,2017-11-13 20:09:58,3701763,56562,2495,11608,False,False,False
205,2017-11-15,2017-11-14 15:32:51,462490,14132,795,666,False,False,False
206,2017-11-15,2017-11-14 12:06:56,977285,87617,391,5575,False,False,False
207,2017-11-15,2017-11-14 20:46:23,445043,8976,131,466,False,False,False
208,2017-11-15,2017-11-14 18:31:20,1529652,63996,896,4697,False,False,False
209,2017-11-15,2017-11-14 22:35:58,971117,50402,1526,10834,False,False,False
210,2017-11-15,2017-11-14 15:18:53,853635,43655,213,2252,False,False,False
211,2017-11-15,2017-11-14 17:00:07,1032547,34751,1305,7375,False,False,False
212,2017-11-15,2017-11-14 16:00:03,119437,184,33,267,False,False,False
213,2017-11-15,2017-11-14 02:09:55,1503131,20618,607,2676,False,False,False
214,2017-11-15,2017-11-10 17:00:03,20539417,840642,47715,124236,False,False,False
215,2017-11-15,2017-11-13 21:36:24,555499,23818,270,1112,False,False,False
216,2017-11-15,2017-11-13 15:48:57,443131,27026,491,746,False,False,False
217,2017-11-15,2017-11-14 11:00:03,754502,15082,778,2285,False,False,False
218,2017-11-15,2017-11-13 17:13:01,2188675,88100,7150,24225,False,False,False
219,2017-11-15,2017-11-12 19:05:24,4326684,167696,6730,9265,False,False,False
220,2017-11-15,2017-11-14 08:35:01,1025278,14065,593,1825,False,False,False
221,2017-11-15,2017-11-14 16:43:11,295217,4854,1439,1267,False,False,False
222,2017-11-15,2017-11-15 01:30:00,340175,32580,405,3215,False,False,False
223,2017-11-15,2017-09-27 22:43:49,15537,58,163,46,False,False,False
224,2017-11-15,2017-11-14 15:23:10,16337,23,8,12,False,False,False
225,2017-11-15,2017-11-14 13:00:00,459497,14281,1860,3764,False,False,False
226,2017-11-15,2017-11-13 16:30:00,4752153,48776,4615,2502,False,False,False
227,2017-11-15,2017-11-12 18:01:41,2508912,144816,2262,18893,False,False,False
228,2017-11-15,2017-11-15 07:37:18,2253298,4632,104,932,False,False,False
229,2017-11-15,2017-11-14 18:01:03,983365,60984,578,3837,False,False,False
230,2017-11-15,2017-11-13 04:49:26,237611,1807,209,247,False,False,False
231,2017-11-15,2017-11-14 18:00:01,829132,25110,316,3428,False,False,False
232,2017-11-15,2017-11-14 14:11:30,79246,801,17,93,False,False,False
233,2017-11-15,2017-11-13 20:47:49,394709,25188,281,1345,False,False,False
234,2017-11-15,2017-11-13 19:56:01,260276,7465,131,566,False,False,False
235,2017-11-15,2017-11-13 01:26:37,15800,88,0,0,True,False,False
236,2017-11-15,2017-11-13 12:43:11,1928003,56175,4305,2822,False,False,False
237,2017-11-15,2017-11-14 18:00:01,990009,85649,1284,2266,False,False,False
238,2017-11-15,2017-11-13 20:00:01,863116,20518,1030,4272,False,False,False
239,2017-11-15,2017-11-14 18:30:00,680801,36910,938,1510,False,False,False
240,2017-11-15,2017-11-14 04:28:30,2455165,47921,2236,8112,False,False,False
241,2017-11-15,2017-11-14 11:00:00,172461,5077,57,587,False,False,False
242,2017-11-15,2017-11-14 14:08:10,293235,1502,214,861,False,False,False
243,2017-11-15,2017-11-14 03:12:45,271606,22787,179,2964,False,False,False
244,2017-11-15,2017-11-12 23:52:13,3497179,199699,10543,27744,False,False,False
245,2017-11-15,2017-11-14 05:22:11,187026,786,121,218,False,False,False
246,2017-11-15,2017-11-12 22:00:01,1231992,36466,824,6156,False,False,False
247,2017-11-15,2017-11-10 14:10:46,580516,4793,1272,1844,False,False,False
248,2017-11-15,2017-11-14 16:00:01,74289,49,15,79,False,False,False
249,2017-11-15,2017-11-13 16:23:39,111491,62,18,36,False,False,False
250,2017-11-15,2017-11-14 12:13:35,391049,5939,106,385,False,False,False
251,2017-11-15,2017-11-12 08:30:01,3164460,64815,1837,3928,False,False,False
252,2017-11-15,2017-11-12 20:19:24,4972464,307330,4581,37509,False,False,False
253,2017-11-15,2017-11-12 15:00:05,3897195,31125,2771,3665,False,False,False
254,2017-11-15,2017-11-14 16:30:00,303877,1658,287,201,False,False,False
255,2017-11-15,2017-11-13 14:53:22,384635,3820,510,2833,False,False,False
256,2017-11-15,2017-11-14 18:17:29,249090,5491,506,2767,False,False,False
257,2017-11-15,2017-11-14 03:00:05,352054,11598,118,948,False,False,False
258,2017-11-15,2017-11-10 19:00:02,5776317,278236,9262,29761,False,False,False
259,2017-11-15,2017-11-14 21:30:00,128316,5972,164,2049,False,False,False
260,2017-11-15,2017-11-12 20:45:52,27497,706,51,35,False,False,False
261,2017-11-15,2017-11-14 19:00:02,115736,4186,530,1276,False,False,False
262,2017-11-15,2017-11-14 16:42:06,275726,13083,4637,3290,False,False,False
263,2017-11-15,2017-11-14 06:21:08,107318,876,70,52,False,False,False
264,2017-11-15,2017-11-14 15:00:00,591632,3231,1327,1030,False,False,False
265,2017-11-15,2017-11-12 23:18:18,1001985,36944,506,3260,False,False,False
266,2017-11-15,2017-11-14 22:38:38,370423,2904,439,1512,False,False,False
267,2017-11-15,2017-11-13 17:11:30,419965,9805,1337,5457,False,False,False
268,2017-11-15,2017-11-14 16:26:25,404217,2295,328,764,False,False,False
269,2017-11-15,2017-11-15 02:01:47,70987,889,6,380,False,False,False
270,2017-11-15,2017-11-13 19:07:23,758998,19138,2272,2873,False,False,False
271,2017-11-15,2017-11-14 10:57:38,11810,1,0,0,False,False,False
272,2017-11-15,2017-11-14 16:18:01,157049,2197,169,257,False,False,False
273,2017-11-15,2017-11-14 20:29:58,148993,5019,84,435,False,False,False
274,2017-11-15,2017-11-14 18:17:21,246591,6281,291,1472,False,False,False
275,2017-11-15,2017-11-13 17:00:04,198004,15812,275,1982,False,False,False
276,2017-11-15,2017-11-14 16:32:12,89444,753,45,666,False,False,False
277,2017-11-15,2017-11-14 04:13:56,61778,375,29,283,False,False,False
278,2017-11-15,2017-11-13 23:53:36,48421,2978,949,1073,False,False,False
279,2017-11-15,2017-11-14 16:05:16,167426,10576,106,626,False,False,False
280,2017-11-15,2017-11-11 16:00:44,1893816,60703,2028,4333,False,False,False
281,2017-11-15,2017-11-14 16:51:26,623627,47807,983,2279,False,False,False
282,2017-11-15,2017-11-09 11:04:14,39082222,1721384,23137,90352,False,False,False
283,2017-11-15,2017-11-12 21:50:37,1099318,26813,1047,3827,False,False,False
284,2017-11-15,2017-11-14 16:23:27,545806,4193,448,1842,False,False,False
285,2017-11-15,2017-11-14 04:27:03,810533,18996,1044,899,False,False,False
286,2017-11-15,2017-11-15 02:17:29,577618,37369,1715,6457,False,False,False
287,2017-11-15,2017-11-14 19:43:09,133345,10065,96,595,False,False,False
288,2017-11-15,2017-11-14 03:09:30,2010343,9400,540,2483,False,False,False
289,2017-11-15,2017-11-14 21:07:34,446733,33259,994,2855,False,False,False
290,2017-11-15,2017-11-14 16:09:35,166512,3165,138,1021,False,False,False
291,2017-11-15,2017-11-13 14:00:23,2671756,12699,505,1010,False,False,False
292,2017-11-15,2017-11-13 05:53:49,41029,296,32,33,False,False,False
293,2017-11-15,2017-11-14 18:30:01,187643,9323,86,350,False,False,False
294,2017-11-15,2017-11-14 20:38:55,10093,124,31,192,False,False,False
295,2017-11-15,2017-11-12 12:20:39,1651358,41670,1410,1545,False,False,False
296,2017-11-15,2017-11-14 00:00:01,560691,18085,180,5465,False,False,False
297,2017-11-15,2017-11-13 15:59:23,33754,83,24,14,False,False,False
298,2017-11-15,2017-11-14 00:17:39,913840,9438,1240,4157,False,False,False
299,2017-11-15,2017-11-13 11:21:32,29014,1954,85,433,False,False,False
300,2017-11-15,2017-11-14 21:15:52,55192,4684,39,1183,False,False,False
301,2017-11-15,2017-11-12 00:01:11,399491,6240,326,287,False,False,False
302,2017-11-15,2017-11-15 01:18:41,76484,1798,240,1251,False,False,False
303,2017-11-15,2017-11-14 16:53:43,15431,267,2,13,False,False,False
304,2017-11-15,2017-11-11 02:00:00,4734409,60348,2844,2248,False,False,False
305,2017-11-15,2017-11-12 00:26:46,5156718,198368,200391,74776,False,False,False
306,2017-11-15,2017-11-13 11:39:04,668826,26926,401,4650,False,False,False
307,2017-11-15,2017-11-14 21:30:17,157590,14465,79,5723,False,False,False
308,2017-11-15,2017-11-14 18:57:46,136789,295,13,37,False,False,False
309,2017-11-15,2017-11-14 21:24:22,334598,15069,154,2106,False,False,False
310,2017-11-15,2017-11-13 05:29:52,523181,19398,238,3140,False,False,False
311,2017-11-15,2017-11-15 00:09:44,49231,3388,28,398,False,False,False
312,2017-11-15,2017-11-12 18:20:00,418230,29932,186,2275,False,False,False
313,2017-11-15,2017-11-14 18:18:21,4851,31,0,0,False,False,False
314,2017-11-15,2017-11-14 05:50:23,96334,483,40,103,False,False,False
315,2017-11-15,2017-11-14 05:31:02,66438,216,76,201,False,False,False
316,2017-11-15,2017-11-14 16:00:06,104643,259,84,143,False,False,False
317,2017-11-15,2017-11-14 05:00:52,567803,43269,4038,2872,False,False,False
318,2017-11-15,2017-11-14 14:00:05,347848,10046,84,433,False,False,False
319,2017-11-15,2017-11-14 02:00:01,391642,4378,371,1553,False,False,False
320,2017-11-15,2017-11-13 23:21:22,1663206,38322,3867,9107,False,False,False
321,2017-11-15,2017-11-13 17:00:06,405955,30369,926,4523,False,False,False
322,2017-11-15,2017-11-13 17:48:20,286273,1264,335,782,False,False,False
323,2017-11-15,2017-11-13 15:08:54,1544710,12417,803,2186,False,False,False
324,2017-11-15,2017-11-13 02:17:01,16825,102,23,36,False,False,False
325,2017-11-15,2017-11-12 15:59:38,815179,32264,3313,3487,False,False,False
326,2017-11-15,2017-11-14 16:55:21,109639,722,139,34,False,False,False
327,2017-11-15,2017-11-12 04:24:34,249735,5642,137,1041,False,False,False
328,2017-11-15,2017-11-14 22:36:08,45662,219,57,63,False,False,False
329,2017-11-15,2017-11-15 01:01:49,214480,20837,614,2439,False,False,False
330,2017-11-15,2017-11-13 20:00:03,533561,15499,905,2642,False,False,False
331,2017-11-15,2017-11-13 14:43:47,198666,1110,389,1020,False,False,False
332,2017-11-15,2017-11-15 00:33:32,52967,3083,49,792,False,False,False
333,2017-11-15,2017-11-15 00:05:15,1013926,43638,378,4737,False,False,False
334,2017-11-15,2017-11-14 14:18:15,124697,906,49,286,False,False,False
335,2017-11-15,2017-11-13 16:03:55,6236,28,6,3,False,False,False
336,2017-11-15,2017-11-14 20:38:07,339499,3298,438,1070,False,False,False
337,2017-11-15,2017-11-14 00:01:23,185267,14896,65,835,False,False,False
338,2017-11-15,2017-11-07 22:20:32,37857,163,14,53,False,False,False
339,2017-11-15,2017-11-13 20:00:02,697151,56579,307,5556,False,False,False
340,2017-11-15,2017-11-13 22:00:00,179243,14112,240,2245,False,False,False
341,2017-11-15,2017-11-13 09:21:27,571588,386,47,113,False,False,False
342,2017-11-15,2017-11-13 03:29:09,166458,1825,112,194,False,False,False
343,2017-11-15,2017-11-12 04:30:01,1215475,18646,697,419,False,False,False
344,2017-11-15,2017-11-14 07:26:40,643350,33747,443,4054,False,False,False
345,2017-11-15,2017-11-13 14:29:49,203345,573,133,804,False,False,False
346,2017-11-15,2017-11-13 03:00:01,102591,1766,33,362,False,False,False
347,2017-11-15,2017-11-14 22:02:31,584612,2102,186,546,False,False,False
348,2017-11-15,2017-11-13 17:00:38,860583,98526,801,11224,False,False,False
349,2017-11-15,2017-11-14 18:45:58,437979,8787,287,1616,False,False,False
350,2017-11-15,2017-11-14 18:47:19,37593,146,23,20,False,False,False
351,2017-11-15,2017-11-11 16:00:37,4200230,140100,1996,10522,False,False,False
352,2017-11-15,2017-11-13 04:56:26,5792827,48443,1230,1835,False,False,False
353,2017-11-15,2017-11-13 05:45:26,1012191,7769,362,1528,False,False,False
354,2017-11-15,2017-11-13 21:13:20,116314,3819,73,368,False,False,False
355,2017-11-15,2017-11-12 17:00:02,1088925,90341,632,4634,False,False,False
356,2017-11-15,2017-11-13 14:09:17,30843,80,45,9,False,False,False
357,2017-11-15,2017-11-13 20:15:12,51102,437,51,1016,False,False,False
